,dataset_id,data_volume,requests,nc_req,dods_req,text_req,metadata_req,graph_req,json_req,mat_req,images_req,file_downloads_req,other_req,nc_volume,dods_volume,text_volume,metadata_volume,graph_volume,json_volume,mat_volume,images_volume,file_downloads_volume,other_size,requests_redirect,nc_req_redirect,dods_req_redirect,text_req_redirect,metadata_req_redirect,graph_req_redirect,json_req_redirect,mat_req_redirect,images_req_redirect,file_download_req_redirect,other_req_redirect,unique_visitors,time_epoch,time
660,jplMURSST41mday,1,78,0,0,0,0,32,0,0,0,0,46,0.0,0.0,0.0,0.0,491.465,0.0,0.0,0.0,0.0,670.173,534,443,0,0,7,0,75,0,8,,1,55,1678863600.0,2023-03-15T00:00:00Z
661,jpss_chl_alaska,574,959,774,0,0,5,33,0,0,86,0,61,572673.06,0.0,0.0,29.194,542.766,0.0,0.0,334.322,0.0,704.698,5,0,0,0,0,0,0,0,0,,5,98,1678863600.0,2023-03-15T00:00:00Z
662,modis_month_poc2022,4740,979,443,0,458,7,27,0,0,3,0,41,4737384.5,0.0,1274.156,40.226,465.339,0.0,0.0,16.55,0.0,553.519,1,0,0,0,0,0,0,0,0,,1,64,1678863600.0,2023-03-15T00:00:00Z
663,ncei_polarAPPX20_nhem,18929,23759,6350,0,0,0,40,75,0,14,0,17280,17028096.0,0.0,0.0,0.0,662.711,64123.2,0.0,471.997,0.0,1835628.6,2,0,0,0,0,0,0,0,0,,2,201,1678863600.0,2023-03-15T00:00:00Z
664,ncei_polarAPPX20_nhem_grid,227,4011,1,0,0,1,3451,0,0,513,0,45,2178.327,0.0,0.0,2.665,192839.81,0.0,0.0,31941.217,0.0,516.375,0,0,0,0,0,0,0,0,0,,0,35,1678863600.0,2023-03-15T00:00:00Z
665,nesdisGeoPolarSSTN5NRT,1,106,0,0,0,0,34,0,0,0,0,72,0.0,0.0,0.0,0.0,587.828,0.0,0.0,0.0,0.0,899.81,1802,1177,0,0,1,0,0,0,620,,4,122,1678863600.0,2023-03-15T00:00:00Z
666,nesdisL3Collatedn20C,1,64,0,0,0,0,30,0,0,0,0,34,0.0,0.0,0.0,0.0,476.996,0.0,0.0,0.0,0.0,542.778,7,0,0,0,0,0,0,0,2,,5,12,1678863600.0,2023-03-15T00:00:00Z
667,nesdisL3CollatednppC,1,67,0,0,0,0,34,0,0,0,0,33,0.0,0.0,0.0,0.0,598.467,0.0,0.0,0.0,0.0,530.265,4,0,0,0,1,0,0,0,2,,1,12,1678863600.0,2023-03-15T00:00:00Z
668,nesdisNPPN20S3ASCIDINEOFDaily,1,48,0,0,0,0,8,0,0,0,0,40,0.0,0.0,0.0,0.0,209.984,0.0,0.0,0.0,0.0,568.931,163,159,0,0,2,0,0,0,1,,1,26,1678863600.0,2023-03-15T00:00:00Z
669,nesdisNPPN20S3AkdSCIDINEOFDaily,1,79,0,0,0,0,31,0,0,0,0,48,0.0,0.0,0.0,0.0,622.028,0.0,0.0,0.0,0.0,643.753,22,0,0,0,2,0,0,0,0,,20,19,1678863600.0,2023-03-15T00:00:00Z
670,nesdisNPPN20S3AspmSCIDINEOFDaily,1,72,0,0,0,1,28,0,0,0,0,43,0.0,0.0,0.0,2.222,563.311,0.0,0.0,0.0,0.0,568.743,21,5,0,1,3,0,0,0,1,,11,17,1678863600.0,2023-03-15T00:00:00Z
671,nesdisSSH1day,555,7515,0,0,0,0,43,0,0,0,0,7472,0.0,0.0,0.0,0.0,868.503,0.0,0.0,0.0,0.0,554175.1,1129,1009,0,7,7,0,75,0,16,,15,115,1678863600.0,2023-03-15T00:00:00Z
672,nesdisVHNSQchlaDaily,11,189,0,0,0,0,149,0,0,0,0,40,0.0,0.0,0.0,0.0,8605.383,0.0,0.0,0.0,0.0,2316.53,1203,1107,0,0,1,0,0,0,86,,9,72,1678863600.0,2023-03-15T00:00:00Z
673,nesdisVHNSQchlaMonthly,2,98,0,0,0,2,35,0,0,0,0,61,0.0,0.0,0.0,5.95,639.458,0.0,0.0,0.0,0.0,888.072,65,50,0,1,1,0,0,1,2,,10,43,1678863600.0,2023-03-15T00:00:00Z
674,nesdisVHNSQchlaWeekly,1,72,0,0,0,0,31,0,0,0,0,41,0.0,0.0,0.0,0.0,563.76,0.0,0.0,0.0,0.0,665.239,180,175,0,0,2,0,0,0,3,,0,71,1678863600.0,2023-03-15T00:00:00Z
675,nesdisVHNSQkd490Daily,2,95,0,0,0,2,40,0,0,0,0,53,0.0,0.0,0.0,6.098,727.59,0.0,0.0,0.0,0.0,1640.438,2222,2138,0,0,5,0,74,0,4,,1,107,1678863600.0,2023-03-15T00:00:00Z
676,nesdisVHNSQkd490Monthly,1,81,0,0,0,0,29,0,0,0,0,52,0.0,0.0,0.0,0.0,542.539,0.0,0.0,0.0,0.0,810.158,518,430,0,0,8,0,74,0,3,,3,60,1678863600.0,2023-03-15T00:00:00Z
677,nesdisVHNSQkd490Weekly,1,53,0,0,0,0,7,0,0,0,0,46,0.0,0.0,0.0,0.0,188.694,0.0,0.0,0.0,0.0,826.136,728,557,0,0,7,0,74,0,89,,1,86,1678863600.0,2023-03-15T00:00:00Z
678,nesdisVHNSQkdparDaily,4,97,0,0,0,0,30,0,0,0,0,67,0.0,0.0,0.0,0.0,512.897,0.0,0.0,0.0,0.0,3354.993,2714,2617,0,0,7,0,74,0,3,,13,117,1678863600.0,2023-03-15T00:00:00Z
679,nesdisVHNSQkdparMonthly,1,89,0,0,0,0,30,0,0,0,0,59,0.0,0.0,0.0,0.0,558.303,0.0,0.0,0.0,0.0,827.556,565,481,0,0,5,0,74,0,2,,3,69,1678863600.0,2023-03-15T00:00:00Z
680,nesdisVHNSQkdparWeekly,1,83,0,0,0,0,34,0,0,0,0,49,0.0,0.0,0.0,0.0,620.869,0.0,0.0,0.0,0.0,866.916,983,900,0,0,4,0,74,0,3,,2,65,1678863600.0,2023-03-15T00:00:00Z
681,nesdisVHNSQnLw410Daily,2,57,0,0,0,0,5,0,0,0,0,52,0.0,0.0,0.0,0.0,141.081,0.0,0.0,0.0,0.0,1591.17,2253,2162,0,0,10,0,74,0,3,,4,101,1678863600.0,2023-03-15T00:00:00Z
682,nesdisVHNSQnLw410Monthly,1,79,0,0,0,0,38,0,0,0,0,41,0.0,0.0,0.0,0.0,692.571,0.0,0.0,0.0,0.0,667.893,155,62,0,0,3,0,74,0,2,,14,47,1678863600.0,2023-03-15T00:00:00Z
683,nesdisVHNSQnLw410Weekly,1,76,0,0,0,0,30,0,0,0,0,46,0.0,0.0,0.0,0.0,601.924,0.0,0.0,0.0,0.0,812.573,250,164,0,0,7,0,74,0,3,,2,67,1678863600.0,2023-03-15T00:00:00Z
684,nesdisVHNSQnLw443Daily,1,54,0,0,0,0,6,0,0,0,0,48,0.0,0.0,0.0,0.0,102.264,0.0,0.0,0.0,0.0,1164.96,849,763,0,0,7,0,73,0,3,,3,74,1678863600.0,2023-03-15T00:00:00Z
685,nesdisVHNSQnLw443Monthly,1,72,0,0,0,0,36,0,0,0,0,36,0.0,0.0,0.0,0.0,606.005,0.0,0.0,0.0,0.0,561.976,120,32,0,0,8,0,74,0,4,,2,37,1678863600.0,2023-03-15T00:00:00Z
686,nesdisVHNSQnLw443Weekly,1,49,0,0,0,0,3,0,0,0,0,46,0.0,0.0,0.0,0.0,54.179,0.0,0.0,0.0,0.0,811.131,202,115,0,0,5,0,74,0,5,,3,61,1678863600.0,2023-03-15T00:00:00Z
687,nesdisVHNSQnLw486Daily,3,62,0,0,0,0,9,0,0,0,0,53,0.0,0.0,0.0,0.0,209.39,0.0,0.0,0.0,0.0,2786.309,2393,2300,0,0,6,0,74,0,2,,11,122,1678863600.0,2023-03-15T00:00:00Z
688,nesdisVHNSQnLw486Monthly,1,72,0,0,0,0,38,0,0,0,0,34,0.0,0.0,0.0,0.0,639.794,0.0,0.0,0.0,0.0,568.237,115,26,0,0,2,0,74,0,2,,11,33,1678863600.0,2023-03-15T00:00:00Z
689,nesdisVHNSQnLw486Weekly,1,62,0,0,0,0,6,0,0,0,0,56,0.0,0.0,0.0,0.0,108.382,0.0,0.0,0.0,0.0,1115.316,147,52,0,0,4,0,74,0,3,,14,53,1678863600.0,2023-03-15T00:00:00Z
690,nesdisVHNSQnLw551Daily,2,57,0,0,0,0,11,0,0,0,0,46,0.0,0.0,0.0,0.0,243.546,0.0,0.0,0.0,0.0,1286.928,929,845,0,0,6,0,74,0,2,,2,79,1678863600.0,2023-03-15T00:00:00Z
691,nesdisVHNSQnLw551Monthly,1,76,0,0,0,0,41,0,0,0,0,35,0.0,0.0,0.0,0.0,690.289,0.0,0.0,0.0,0.0,554.874,161,76,0,0,3,0,74,0,2,,6,42,1678863600.0,2023-03-15T00:00:00Z
692,nesdisVHNSQnLw551Weekly,1,76,0,0,0,0,26,0,0,0,0,50,0.0,0.0,0.0,0.0,474.02,0.0,0.0,0.0,0.0,886.462,118,28,0,0,7,0,74,0,5,,4,37,1678863600.0,2023-03-15T00:00:00Z
693,nesdisVHNSQnLw671Daily,1,55,0,0,0,1,7,0,0,0,0,47,0.0,0.0,0.0,3.184,119.349,0.0,0.0,0.0,0.0,1146.808,1605,1519,0,0,7,0,74,0,2,,3,80,1678863600.0,2023-03-15T00:00:00Z
694,nesdisVHNSQnLw671Monthly,1,37,0,0,0,0,7,0,0,0,0,30,0.0,0.0,0.0,0.0,117.822,0.0,0.0,0.0,0.0,493.993,154,73,0,0,2,0,74,0,2,,3,59,1678863600.0,2023-03-15T00:00:00Z
695,nesdisVHNSQnLw671Weekly,1,70,0,0,0,0,27,0,0,0,0,43,0.0,0.0,0.0,0.0,552.322,0.0,0.0,0.0,0.0,776.987,167,85,0,0,2,0,74,0,4,,2,47,1678863600.0,2023-03-15T00:00:00Z
696,nesdisVHNchlaDaily,1,92,0,0,0,0,37,0,0,0,0,55,0.0,0.0,0.0,0.0,580.511,0.0,0.0,0.0,0.0,813.984,607,501,0,9,12,0,74,0,8,,3,65,1678863600.0,2023-03-15T00:00:00Z
697,nesdisVHNchlaWeekly,2,93,0,0,0,0,47,0,0,0,0,46,0.0,0.0,0.0,0.0,790.83,0.0,0.0,0.0,0.0,750.472,309,279,0,0,3,0,0,0,8,,19,59,1678863600.0,2023-03-15T00:00:00Z
698,nesdisVHNnoaaSNPPnoaa20NRTchlaGapfilledDaily,1,80,0,0,0,0,29,0,0,0,0,51,0.0,0.0,0.0,0.0,522.256,0.0,0.0,0.0,0.0,680.769,11,0,0,0,5,0,0,0,3,,3,19,1678863600.0,2023-03-15T00:00:00Z
699,noaa_snpp_poc,9167,975,818,0,0,31,30,0,0,1,0,95,9165186.0,0.0,0.0,179.309,677.078,0.0,0.0,6.007,0.0,1274.002,7,0,0,0,0,0,0,0,0,,7,66,1678863600.0,2023-03-15T00:00:00Z
700,noaacwAMSR2gw1IceConcDailyNP06,1593,9331,348,0,0,0,27,74,0,2,0,8880,985618.1,0.0,0.0,0.0,460.36,1651.872,0.0,28.089,0.0,605638.75,1,0,0,0,0,0,0,0,0,,1,23,1678863600.0,2023-03-15T00:00:00Z
701,noaacwAMSR2gw1IceConcDailySP06,1282,881,742,0,0,1,26,72,0,4,0,36,1279558.2,0.0,0.0,3.442,441.736,1655.968,0.0,74.708,0.0,639.746,1,0,0,0,0,0,0,0,0,,1,21,1678863600.0,2023-03-15T00:00:00Z
702,noaacwAMSR2gw1IceNP06_Grid,1,58,0,0,0,0,25,0,0,2,0,31,0.0,0.0,0.0,0.0,351.832,0.0,0.0,84.928,0.0,430.985,0,0,0,0,0,0,0,0,0,,0,15,1678863600.0,2023-03-15T00:00:00Z
703,noaacwAMSR2gw1IceSP06_Grid,1,56,0,0,0,0,26,0,0,1,0,29,0.0,0.0,0.0,0.0,363.525,0.0,0.0,53.323,0.0,364.918,1,0,0,0,0,0,0,0,0,,1,16,1678863600.0,2023-03-15T00:00:00Z
704,noaacwSARnrcsnpoleDaily,1,47,0,0,0,0,24,0,0,0,0,23,0.0,0.0,0.0,0.0,375.573,0.0,0.0,0.0,0.0,280.792,35,28,0,0,0,0,0,0,2,,5,33,1678863600.0,2023-03-15T00:00:00Z
705,noaacwVIIRSn20iceconcNP06Daily,2,89,0,0,0,0,38,0,0,0,0,51,0.0,0.0,0.0,0.0,621.553,0.0,0.0,0.0,0.0,1635.563,462,354,0,0,0,0,75,0,12,,21,34,1678863600.0,2023-03-15T00:00:00Z
706,noaacwVIIRSn20iceconcNP06Daily4Day,1,64,0,0,0,0,24,0,0,0,0,40,0.0,0.0,0.0,0.0,346.269,0.0,0.0,0.0,0.0,541.105,30,17,0,1,0,0,0,0,10,,2,29,1678863600.0,2023-03-15T00:00:00Z
707,noaacwVIIRSn20iceconcSP06Daily,2680,1212,1075,0,0,1,27,75,0,3,0,31,2677704.5,0.0,0.0,2.671,406.408,1196.832,0.0,60.078,0.0,478.982,0,0,0,0,0,0,0,0,0,,0,21,1678863600.0,2023-03-15T00:00:00Z
708,noaacwVIIRSn20iceconcSP06Daily4Day,1,56,0,0,0,0,19,0,0,0,0,37,0.0,0.0,0.0,0.0,323.681,0.0,0.0,0.0,0.0,735.768,845,753,0,0,0,0,75,0,6,,11,30,1678863600.0,2023-03-15T00:00:00Z
709,noaacwVIIRSn20icesrftempNP06Daily,2,79,0,0,0,0,30,0,0,0,0,49,0.0,0.0,0.0,0.0,497.673,0.0,0.0,0.0,0.0,1564.98,569,472,0,0,0,0,75,0,3,,19,26,1678863600.0,2023-03-15T00:00:00Z
710,noaacwVIIRSn20icesrftempNP06Daily4Day,1,65,0,0,0,0,25,0,0,0,0,40,0.0,0.0,0.0,0.0,411.71,0.0,0.0,0.0,0.0,783.848,750,656,0,0,0,0,75,0,7,,12,28,1678863600.0,2023-03-15T00:00:00Z
711,noaacwVIIRSn20icesrftempSP06Daily,2,74,0,0,0,0,29,0,0,0,0,45,0.0,0.0,0.0,0.0,481.615,0.0,0.0,0.0,0.0,1138.194,1298,1210,0,0,0,0,75,0,4,,9,30,1678863600.0,2023-03-15T00:00:00Z
712,noaacwVIIRSn20icesrftempSP06Daily4Day,1,62,0,0,0,0,23,0,0,0,0,39,0.0,0.0,0.0,0.0,382.124,0.0,0.0,0.0,0.0,767.794,869,780,0,0,0,0,75,0,3,,11,33,1678863600.0,2023-03-15T00:00:00Z
713,noaacwVIIRSn20icethickNP06Daily,1,69,0,0,0,0,27,0,0,0,0,42,0.0,0.0,0.0,0.0,400.974,0.0,0.0,0.0,0.0,932.186,466,380,0,1,0,0,75,0,2,,8,30,1678863600.0,2023-03-15T00:00:00Z
714,noaacwVIIRSn20icethickNP06Daily4Day,1,41,0,0,0,0,15,0,0,0,0,26,0.0,0.0,0.0,0.0,216.182,0.0,0.0,0.0,0.0,408.535,460,368,0,0,0,0,75,3,4,,10,23,1678863600.0,2023-03-15T00:00:00Z
715,noaacwVIIRSn20icethickSP06Daily,254,4054,0,0,0,1,4021,0,0,0,0,32,0.0,0.0,0.0,2.398,252890.8,0.0,0.0,0.0,0.0,956.426,1695,1105,0,0,0,0,75,0,514,,1,27,1678863600.0,2023-03-15T00:00:00Z
716,noaacwVIIRSn20icethickSP06Daily4Day,1,48,0,0,0,0,18,0,0,0,0,30,0.0,0.0,0.0,0.0,258.974,0.0,0.0,0.0,0.0,459.137,883,797,0,0,0,0,75,0,3,,8,30,1678863600.0,2023-03-15T00:00:00Z
717,nsidcCDRiceNRTnhmday,348,4469,51,0,0,0,3742,75,0,521,0,80,77115.17,0.0,0.0,0.0,257411.02,132.0,0.0,12946.437,0.0,882.64,4,0,0,0,0,0,0,0,0,,4,61,1678863600.0,2023-03-15T00:00:00Z
718,nsidcCDRiceNRTshmday,54,238,58,0,0,0,37,75,0,13,0,55,52104.387,0.0,0.0,0.0,693.725,165.6,0.0,407.482,0.0,786.336,7,0,0,0,0,0,0,0,0,,7,62,1678863600.0,2023-03-15T00:00:00Z
719,nsidcCDRiceSQnh1day,5751,3929,3630,0,0,0,41,75,0,2,0,181,5715665.5,0.0,0.0,0.0,845.241,32188.8,0.0,30.925,0.0,2129.811,12,0,0,0,0,0,0,0,0,,12,183,1678863600.0,2023-03-15T00:00:00Z
720,nsidcCDRiceSQnhmday,469,425,261,0,0,0,33,75,1,3,0,52,465703.34,0.0,0.0,0.0,664.65,1195.2,26.046,67.336,0.0,1038.027,6,0,0,0,0,0,0,0,0,,6,85,1678863600.0,2023-03-15T00:00:00Z
721,nsidcCDRiceSQsh1day,13148,14426,14119,0,0,0,38,75,0,3,0,191,13113344.0,0.0,0.0,0.0,738.816,32083.2,0.0,60.246,0.0,2024.956,4,0,0,0,0,0,0,0,0,,4,162,1678863600.0,2023-03-15T00:00:00Z
722,nsidcCDRiceSQshmday,263,432,266,0,0,0,39,75,0,8,0,44,259609.61,0.0,0.0,0.0,779.902,1195.2,0.0,264.577,0.0,902.126,6,0,0,0,0,0,0,0,0,,6,94,1678863600.0,2023-03-15T00:00:00Z
723,nsidcCDRice_nh_grid,1,92,0,0,2,1,39,0,0,5,0,45,0.0,0.0,7.742,0.153,616.61,0.0,0.0,202.586,0.0,524.925,6,0,0,0,0,0,0,0,0,,6,27,1678863600.0,2023-03-15T00:00:00Z
724,nsidcCDRice_sh_grid,256,4228,0,0,0,0,4160,0,0,11,0,57,0.0,0.0,0.0,0.0,254914.2,0.0,0.0,343.366,0.0,683.845,2,0,0,0,0,0,0,0,0,,2,40,1678863600.0,2023-03-15T00:00:00Z
725,nsidcG02202v4nh1day,734,3654,3438,0,0,0,36,75,0,7,0,98,693679.5,0.0,0.0,0.0,656.718,38490.91,0.0,183.179,0.0,1278.743,1,0,0,0,0,0,0,0,0,,1,130,1678863600.0,2023-03-15T00:00:00Z
726,nsidcG02202v4nhmday,8339,1357,945,95,5,58,51,75,0,44,0,84,8115578.0,42876.664,175130.92,421.897,991.252,1280.256,0.0,1447.439,0.0,1451.658,5,0,0,0,0,0,0,0,0,,5,111,1678863600.0,2023-03-15T00:00:00Z
727,nsidcG02202v4sh1day,3163,15876,5919,0,0,0,37,75,7,16,0,9822,1415554.4,0.0,0.0,0.0,652.633,38702.113,938719.9,379.023,0.0,769343.7,4,0,0,0,0,0,0,0,0,,4,124,1678863600.0,2023-03-15T00:00:00Z
728,nsidcG02202v4shmday,1760,11156,2393,0,2,0,30,75,2,4,0,8650,943511.0,0.0,799.344,0.0,529.467,1280.256,154581.94,86.243,0.0,659290.2,5,0,0,0,0,0,0,0,0,,5,76,1678863600.0,2023-03-15T00:00:00Z
729,nsidcG10016v2nh1day,258,873,681,0,1,0,35,75,0,8,0,73,253426.12,0.0,378.233,0.0,635.488,1932.0,0.0,214.713,0.0,1099.958,5,0,0,0,0,0,0,0,0,,5,97,1678863600.0,2023-03-15T00:00:00Z
730,nsidcG10016v2nhmday,922,9700,374,0,0,0,36,75,0,4,0,9211,200042.45,0.0,0.0,0.0,701.901,71.936,0.0,99.853,0.0,720765.94,7,0,0,0,0,0,0,0,0,,7,41,1678863600.0,2023-03-15T00:00:00Z
731,nsidcG10016v2sh1day,508,1623,1449,0,1,0,35,75,0,4,0,59,504275.1,0.0,326.611,0.0,603.858,1931.968,0.0,93.364,0.0,810.061,3,0,0,0,0,0,0,0,0,,3,76,1678863600.0,2023-03-15T00:00:00Z
732,nsidcG10016v2shmday,165,558,382,0,1,1,33,75,0,4,0,62,162586.1,0.0,380.632,4.832,565.399,71.936,0.0,107.251,0.0,924.152,7,0,0,0,0,0,0,0,0,,7,46,1678863600.0,2023-03-15T00:00:00Z
733,pmlEsaCCI50OceanColor5Day,2,61,0,0,0,0,27,0,0,0,0,34,0.0,0.0,0.0,0.0,696.994,0.0,0.0,0.0,0.0,877.975,85,0,0,0,4,0,0,0,78,,3,9,1678863600.0,2023-03-15T00:00:00Z
734,pmlEsaCCI50OceanColor8Day,2,62,0,0,0,0,26,0,0,0,0,36,0.0,0.0,0.0,0.0,675.386,0.0,0.0,0.0,0.0,1181.632,84,0,0,0,5,0,0,0,78,,1,10,1678863600.0,2023-03-15T00:00:00Z
735,pmlEsaCCI50OceanColorDaily,1,49,0,0,0,0,23,0,0,0,0,26,0.0,0.0,0.0,0.0,499.441,0.0,0.0,0.0,0.0,930.168,6,0,0,0,4,0,0,0,0,,2,10,1678863600.0,2023-03-15T00:00:00Z
736,pmlEsaCCI50OceanColorMonthly,16465,58454,0,0,0,0,18,0,0,0,0,58436,0.0,0.0,0.0,0.0,390.636,0.0,0.0,0.0,0.0,16464865.0,56,0,0,0,4,0,0,0,51,,1,23,1678863600.0,2023-03-15T00:00:00Z
737,pmlEsaCCI60OceanColor5Day,17265,58986,0,0,0,0,23,0,0,0,0,58963,0.0,0.0,0.0,0.0,490.715,0.0,0.0,0.0,0.0,17264982.0,3,0,0,0,2,0,0,0,0,,1,11,1678863600.0,2023-03-15T00:00:00Z
738,pmlEsaCCI60OceanColor8Day,1,59,0,0,0,0,25,0,0,0,0,34,0.0,0.0,0.0,0.0,533.692,0.0,0.0,0.0,0.0,867.334,88,0,0,0,6,0,0,0,79,,3,10,1678863600.0,2023-03-15T00:00:00Z
739,pmlEsaCCI60OceanColorDaily,1,46,0,0,0,0,23,0,0,0,0,23,0.0,0.0,0.0,0.0,496.226,0.0,0.0,0.0,0.0,594.045,4,0,0,0,2,0,0,0,0,,2,7,1678863600.0,2023-03-15T00:00:00Z
740,pmlEsaCCI60OceanColorMonthly,1,44,0,0,0,0,18,0,0,0,0,26,0.0,0.0,0.0,0.0,385.66,0.0,0.0,0.0,0.0,665.472,5,0,0,0,4,0,0,0,0,,1,6,1678863600.0,2023-03-15T00:00:00Z
741,sardine_habitat_gapfilled,1,69,0,0,0,14,22,0,0,1,0,32,0.0,0.0,0.0,93.265,346.398,0.0,0.0,2.84,0.0,463.873,1,0,0,0,0,0,0,0,0,,1,6,1678863600.0,2023-03-15T00:00:00Z
742,seawifs_month_poc2022,1443,328,216,0,0,7,30,0,0,4,0,71,1441215.9,0.0,0.0,41.985,504.753,0.0,0.0,23.474,0.0,820.881,11,0,0,0,0,0,0,0,0,,11,70,1678863600.0,2023-03-15T00:00:00Z
743,usnic_ims_4km,12725,1573,1333,0,3,0,48,75,0,18,0,96,680147.0,0.0,12026085.0,0.0,760.347,16408.736,0.0,335.565,0.0,1078.267,8,0,0,0,0,0,0,0,0,,8,114,1678863600.0,2023-03-15T00:00:00Z
744,viirs_month_poc2022,879,265,157,0,0,18,38,0,0,4,0,48,877709.44,0.0,0.0,108.12,568.007,0.0,0.0,23.713,0.0,583.428,5,0,0,0,0,0,0,0,0,,5,46,1678863600.0,2023-03-15T00:00:00Z
745,viirs_primprod,328,862,27,0,0,15,28,0,0,754,0,38,301438.44,0.0,0.0,90.137,483.357,0.0,0.0,25470.79,0.0,556.322,6,0,0,0,0,0,0,0,0,,6,33,1678863600.0,2023-03-15T00:00:00Z
746,wvcharmV3_0day,11,88,5,0,0,15,30,0,0,0,0,38,9974.834,0.0,0.0,120.248,611.862,0.0,0.0,0.0,0.0,608.666,4,0,0,0,0,0,0,0,0,,4,10,1678863600.0,2023-03-15T00:00:00Z
747,wvcharmV3_1day,21,115,9,0,0,29,29,0,0,8,0,40,19214.77,0.0,0.0,222.87,542.892,0.0,0.0,63.894,0.0,607.359,7,0,0,0,0,0,0,0,0,,7,12,1678863600.0,2023-03-15T00:00:00Z
748,wvcharmV3_2day,1,83,0,0,0,13,29,0,0,0,0,41,0.0,0.0,0.0,99.663,542.856,0.0,0.0,0.0,0.0,601.008,9,0,0,0,0,0,0,0,0,,9,7,1678863600.0,2023-03-15T00:00:00Z
749,wvcharmV3_3day,5,82,2,0,0,14,29,0,0,0,0,37,4244.684,0.0,0.0,107.35,490.619,0.0,0.0,0.0,0.0,502.935,8,0,0,0,0,0,0,0,0,,8,9,1678863600.0,2023-03-15T00:00:00Z
750,all_datasets,299886,805490,94733,190,5466,544,42236,3152,21,4224,0,654924,145239840.0,85753.33,25180804.0,3746.637,2158638.5,534746.7,2186762.2,154502.16,0.0,124341380.0,203066,165347,0,2015,1145,0,9694,25,14028,,10812,923,1678863600.0,2023-03-15T00:00:00Z
751,coastwatchSMOSv662SSS1day,3,223,0,0,0,0,47,0,0,0,0,176,0.0,0.0,0.0,0.0,881.453,0.0,0.0,0.0,0.0,2046.971,6268,5988,0,0,56,0,61,0,4,,159,75,1681542000.0,2023-04-15T00:00:00Z
752,coastwatchSMOSv662SSS3day,3,212,0,0,0,1,43,0,0,0,0,168,0.0,0.0,0.0,2.838,807.628,0.0,0.0,0.0,0.0,1939.432,2091,1886,0,0,78,0,61,0,7,,59,38,1681542000.0,2023-04-15T00:00:00Z
753,erdMH1cflh1day,9,64,0,0,0,0,5,0,0,0,0,59,0.0,0.0,0.0,0.0,130.898,0.0,0.0,0.0,0.0,8380.097,6602,6589,0,0,7,0,0,0,4,,2,122,1681542000.0,2023-04-15T00:00:00Z
754,erdMH1cflh8day,1,21,0,0,0,0,6,0,0,0,0,15,0.0,0.0,0.0,0.0,144.415,0.0,0.0,0.0,0.0,618.849,586,576,0,0,6,0,0,0,2,,2,32,1681542000.0,2023-04-15T00:00:00Z
755,erdMH1cflhmday,0,17,0,0,0,0,6,0,0,0,0,11,0.0,0.0,0.0,0.0,144.165,0.0,0.0,0.0,0.0,257.639,285,273,0,0,7,0,0,0,3,,2,30,1681542000.0,2023-04-15T00:00:00Z
756,erdMH1chla1day,18,59,0,0,0,0,15,0,0,0,0,44,0.0,0.0,0.0,0.0,387.647,0.0,0.0,0.0,0.0,17638.844,8033,7925,0,7,8,0,66,1,6,,20,103,1681542000.0,2023-04-15T00:00:00Z
757,erdMH1chla8day,3,67,0,0,0,0,14,0,0,0,0,53,0.0,0.0,0.0,0.0,363.864,0.0,0.0,0.0,0.0,3108.667,1977,1895,0,1,9,0,61,0,4,,7,89,1681542000.0,2023-04-15T00:00:00Z
758,erdMH1chlamday,1,48,0,0,0,0,15,0,0,0,0,33,0.0,0.0,0.0,0.0,347.683,0.0,0.0,0.0,0.0,1048.296,820,727,0,3,10,0,61,5,7,,7,74,1681542000.0,2023-04-15T00:00:00Z
759,erdMH1kd4901day,17,28,0,0,0,0,6,0,0,0,0,22,0.0,0.0,0.0,0.0,194.583,0.0,0.0,0.0,0.0,16770.342,1219,1202,0,0,7,0,0,0,5,,5,46,1681542000.0,2023-04-15T00:00:00Z
760,erdMH1kd4908day,1,25,0,0,0,1,10,0,0,0,0,14,0.0,0.0,0.0,2.351,252.54,0.0,0.0,0.0,0.0,997.161,112,101,0,0,4,0,0,0,3,,4,19,1681542000.0,2023-04-15T00:00:00Z
761,erdMH1kd490mday,1,23,0,0,0,1,6,0,0,0,0,16,0.0,0.0,0.0,2.346,189.433,0.0,0.0,0.0,0.0,458.307,23,12,0,0,4,0,0,0,4,,3,22,1681542000.0,2023-04-15T00:00:00Z
762,erdMH1par01day,11,51,0,0,0,0,11,0,0,0,0,40,0.0,0.0,0.0,0.0,274.317,0.0,0.0,0.0,0.0,10975.471,6831,6810,0,0,7,0,0,0,3,,11,93,1681542000.0,2023-04-15T00:00:00Z
763,erdMH1par08day,1,26,0,0,0,0,7,0,0,0,0,19,0.0,0.0,0.0,0.0,206.12,0.0,0.0,0.0,0.0,1029.846,537,431,0,0,8,0,0,0,85,,13,60,1681542000.0,2023-04-15T00:00:00Z
764,erdMH1par0mday,1,25,0,0,0,0,8,0,0,0,0,17,0.0,0.0,0.0,0.0,269.349,0.0,0.0,0.0,0.0,579.179,131,111,0,0,6,0,0,0,3,,11,50,1681542000.0,2023-04-15T00:00:00Z
765,erdPH2ssta1day,258,3365,0,0,0,1,3314,0,0,0,0,50,0.0,0.0,0.0,4.149,241188.55,0.0,0.0,0.0,0.0,17022.04,7815,7791,0,0,4,0,0,0,9,,11,99,1681542000.0,2023-04-15T00:00:00Z
