dataset_id,data_volume,requests,nc_req,dods_req,text_req,metadata_req,graph_req,json_req,mat_req,images_req,file_downloads_req,other_req,nc_volume,dods_volume,text_volume,metadata_volume,graph_volume,json_volume,mat_volume,images_volume,file_downloads_volume,other_size,requests_redirect,nc_req_redirect,dods_req_redirect,text_req_redirect,metadata_req_redirect,graph_req_redirect,json_req_redirect,mat_req_redirect,images_req_redirect,file_download_req_redirect,other_req_redirect,unique_visitors,time_epoch,time
erdlasFnTransMon,29,392,116,188,2,25,30,0,0,1,0,30,22637.96,76.239,4817.454,149.304,480.664,0.0,0.0,12.106,0.0,418.238,16,0,0,0,0,0,0,0,0,,16,51,1629010800.0,2021-08-15T00:00:00Z
erdlasFnWPr,37,353,1,144,30,33,47,0,7,0,0,91,32.108,231.719,18668.877,256.874,786.125,0.0,15612.948,0.0,0.0,1471.992,6,0,0,0,0,0,0,0,0,,6,81,1629010800.0,2021-08-15T00:00:00Z
erdlasFnWind10,11,3304,2957,144,32,29,83,0,0,5,0,54,8511.625,122.78,83.994,208.846,1132.139,0.0,0.0,42.859,0.0,943.683,7,0,0,0,0,0,0,0,0,,7,73,1629010800.0,2021-08-15T00:00:00Z
erdlasFnWind20,1,244,0,144,0,32,36,0,0,0,0,32,0.0,123.068,0.0,188.119,469.869,0.0,0.0,0.0,0.0,475.018,11,0,0,0,0,0,0,0,0,,11,53,1629010800.0,2021-08-15T00:00:00Z
erdlasNoix,1,68,0,5,1,0,21,0,0,7,0,34,0.0,18.25,8.249,0.0,243.735,0.0,0.0,29.433,0.0,316.806,0,0,0,0,0,0,0,0,0,,0,24,1629010800.0,2021-08-15T00:00:00Z
esrlNcepRe,1014,14469,14053,248,5,19,27,2,6,43,0,66,977756.56,11484.231,12803.877,170.335,362.574,45.91,9975.528,239.187,0.0,950.911,7,0,0,0,0,0,0,0,0,,7,75,1629010800.0,2021-08-15T00:00:00Z
etopo180,348,5038,4442,0,498,16,22,0,0,1,0,59,174434.92,0.0,172111.11,200.895,313.09,0.0,0.0,4.703,0.0,644.912,3,0,0,0,0,0,0,0,0,,3,76,1629010800.0,2021-08-15T00:00:00Z
etopo360,218,72,1,0,1,8,36,0,0,1,0,25,72192.555,0.0,776.901,153.942,712.988,0.0,0.0,4.688,0.0,143839.02,1,0,0,0,0,0,0,0,0,,1,40,1629010800.0,2021-08-15T00:00:00Z
hawaii_3e19_7ccd_16ff,149,101,0,26,4,16,20,0,0,2,0,33,0.0,96.771,147510.98,173.416,360.721,0.0,0.0,9.653,0.0,615.098,7,0,0,0,0,0,0,0,0,,7,50,1629010800.0,2021-08-15T00:00:00Z
hawaii_d90f_20ee_c4cb,1823,374,30,109,22,134,27,0,0,0,0,52,35972.676,3504.139,1781294.2,870.288,544.063,0.0,0.0,0.0,0.0,986.995,5,0,0,0,0,0,0,0,0,,5,103,1629010800.0,2021-08-15T00:00:00Z
hycom_GLBa008_yx,0,27,0,8,0,0,7,0,0,2,0,10,0.0,60.452,0.0,0.0,73.556,0.0,0.0,42.734,0.0,96.443,0,0,0,0,0,0,0,0,0,,0,15,1629010800.0,2021-08-15T00:00:00Z
hycom_gom310D,1,82,0,24,0,20,14,0,0,0,0,24,0.0,61.896,0.0,120.937,236.317,0.0,0.0,0.0,0.0,376.854,10,0,0,0,0,0,0,0,0,,10,39,1629010800.0,2021-08-15T00:00:00Z
hycom_gom310S,2,108,0,16,0,16,17,0,0,21,0,38,0.0,60.304,0.0,339.417,393.688,0.0,0.0,125.823,0.0,808.895,12,0,0,0,0,0,0,0,0,,12,58,1629010800.0,2021-08-15T00:00:00Z
iprcAquariusOISSS7day,1,89,0,14,3,23,24,0,0,3,0,22,0.0,11.347,0.237,138.69,389.327,0.0,0.0,16.197,0.0,278.735,8,0,0,0,0,0,0,0,0,,8,55,1629010800.0,2021-08-15T00:00:00Z
jplMURSST41,761217,1035936,985069,1977,43798,1150,193,1313,34,1326,0,1076,458547800.0,22250380.0,276343300.0,5178.8,3718.878,270035.75,1259855.8,7827.242,0.0,2529150.2,18,0,0,0,0,0,0,0,0,,18,556,1629010800.0,2021-08-15T00:00:00Z
jplMURSST41anom1day,162031,3566,2146,226,870,160,62,0,0,8,0,94,161810480.0,10675.733,206772.19,977.116,988.122,0.0,0.0,51.868,0.0,1318.206,12,0,0,0,0,0,0,0,0,,12,118,1629010800.0,2021-08-15T00:00:00Z
jplMURSST41anommday,33303,28279,18,10962,880,16162,57,6,0,96,0,98,1356159.5,31808622.0,75901.2,39615.008,859.523,17615.293,0.0,2548.509,0.0,1235.951,10,0,0,0,0,0,0,0,0,,10,85,1629010800.0,2021-08-15T00:00:00Z
jplMURSST41clim,3,213,0,72,42,20,22,0,0,6,0,51,0.0,1380.06,132.853,112.606,287.64,0.0,0.0,41.093,0.0,620.126,7,0,0,0,0,0,0,0,0,,7,53,1629010800.0,2021-08-15T00:00:00Z
jplMURSST41mday,11099,18384,5984,148,10323,63,76,779,0,117,0,894,9181985.0,2856.82,1784794.6,628.729,1213.958,31698.055,0.0,9660.851,0.0,85812.65,18,0,0,0,0,0,0,0,0,,18,168,1629010800.0,2021-08-15T00:00:00Z
jplOscar,7705,1121,692,204,40,15,65,1,0,10,0,94,174986.97,556.848,7521580.5,86.419,957.316,4454.02,0.0,846.144,0.0,1257.233,9,0,0,0,0,0,0,0,0,,9,65,1629010800.0,2021-08-15T00:00:00Z
miamicurrents,2,140,0,0,0,4,55,0,0,1,0,80,0.0,0.0,0.0,21.248,792.303,0.0,0.0,10.466,0.0,1065.87,704,3,548,99,12,0,1,0,8,,33,81,1629010800.0,2021-08-15T00:00:00Z
ncdcOisst21Agg,2878,10863,10039,375,251,17,48,0,8,12,0,113,2420444.0,6557.155,279480.0,111.878,972.189,0.0,168467.48,90.148,0.0,1592.412,13,0,0,0,0,0,0,0,0,,13,143,1629010800.0,2021-08-15T00:00:00Z
ncdcOisst21NrtAgg,30,563,47,324,100,12,36,0,0,12,0,32,15555.941,347.422,13136.334,78.188,725.738,0.0,0.0,70.52,0.0,567.527,9,0,0,0,0,0,0,0,0,,9,61,1629010800.0,2021-08-15T00:00:00Z
ncdcOisst2Agg,6232,16130,4811,8063,15,3018,52,0,0,70,0,101,5782638.5,442245.72,697.304,3846.981,757.383,0.0,0.0,264.345,0.0,1444.599,18,0,0,0,0,0,0,0,0,,18,126,1629010800.0,2021-08-15T00:00:00Z
ncdcOisst2AmsrAgg,24,7574,0,4509,0,3001,15,0,0,0,0,49,0.0,19856.188,0.0,3302.882,269.014,0.0,0.0,0.0,0.0,891.576,8,0,0,0,0,0,0,0,0,,8,53,1629010800.0,2021-08-15T00:00:00Z
nceiErsstv4,4,177,6,57,13,13,52,0,0,7,0,29,307.884,152.938,2288.476,72.488,793.515,0.0,0.0,99.79,0.0,394.174,5,0,0,0,0,0,0,0,0,,5,51,1629010800.0,2021-08-15T00:00:00Z
nceiErsstv5,12,187,5,42,20,39,38,0,0,0,0,43,8110.383,114.077,1878.532,243.452,658.784,0.0,0.0,0.0,0.0,634.775,4,0,0,0,0,0,0,0,0,,4,75,1629010800.0,2021-08-15T00:00:00Z
nceiPH53sstd1day,342,487,163,78,61,30,62,1,0,11,0,81,167485.42,2327.598,169017.88,203.978,1231.084,131.072,0.0,62.219,0.0,1550.678,16,0,0,0,0,0,0,0,0,,16,87,1629010800.0,2021-08-15T00:00:00Z
nceiPH53sstn1day,19026,840,552,70,46,39,54,0,0,14,0,65,19018456.0,2088.765,1179.186,800.089,1441.463,0.0,0.0,80.463,0.0,1637.211,14,0,0,0,0,0,0,0,0,,14,84,1629010800.0,2021-08-15T00:00:00Z
ncepRtofsG2DFore3hrlyProg,6131,10370,93,9465,103,17,31,571,0,5,0,85,2670943.2,44471.637,3412918.2,100.546,534.207,957.074,0.0,57.913,0.0,1072.172,13,0,0,0,0,0,0,0,0,,13,65,1629010800.0,2021-08-15T00:00:00Z
ncepRtofsG3DFore6hrlyR1,9,544,3,323,3,160,19,0,0,5,0,31,3167.508,4393.159,3.225,829.532,263.3,0.0,0.0,13.963,0.0,383.536,12,0,0,0,0,0,0,0,0,,12,51,1629010800.0,2021-08-15T00:00:00Z
ncepRtofsG3DFore6hrlyR2,2,354,0,279,0,20,26,0,0,0,0,29,0.0,841.47,0.0,120.314,405.271,0.0,0.0,0.0,0.0,532.627,9,0,0,0,0,0,0,0,0,,9,51,1629010800.0,2021-08-15T00:00:00Z
ncepRtofsG3DForeDaily,1226,671,28,552,0,14,22,0,0,0,0,55,1222740.4,2573.244,0.0,85.54,312.501,0.0,0.0,0.0,0.0,699.178,11,0,0,0,0,0,0,0,0,,11,52,1629010800.0,2021-08-15T00:00:00Z
ncepRtofsG3DNow6hrlyR1,2,378,0,288,0,22,28,0,0,14,0,26,0.0,860.892,0.0,93.062,386.268,0.0,0.0,64.283,0.0,319.924,7,0,0,0,0,0,0,0,0,,7,46,1629010800.0,2021-08-15T00:00:00Z
ncepRtofsG3DNow6hrlyR2,1,349,0,288,0,11,19,0,0,4,0,27,0.0,592.764,0.0,66.183,344.272,0.0,0.0,12.429,0.0,365.882,8,0,0,0,0,0,0,0,0,,8,39,1629010800.0,2021-08-15T00:00:00Z
ncepRtofsG3DNowDaily,13970,1433,0,1305,61,14,13,0,0,0,0,40,0.0,6070.052,13962681.0,79.178,184.973,0.0,0.0,0.0,0.0,507.837,10,0,0,0,0,0,0,0,0,,10,41,1629010800.0,2021-08-15T00:00:00Z
nesdisGeoPolarSSTN5NRT,7,220,0,112,8,21,43,0,0,4,0,32,0.0,880.909,4147.227,124.498,925.305,0.0,0.0,24.153,0.0,846.685,9,0,0,0,0,0,0,0,0,,9,59,1629010800.0,2021-08-15T00:00:00Z
nesdisSSH1day,2145,2376,1040,242,121,64,45,777,0,3,0,84,526039.2,801.497,1574763.9,653.961,784.01,40614.496,0.0,20.7,0.0,1203.93,8,0,0,0,0,0,0,0,0,,8,103,1629010800.0,2021-08-15T00:00:00Z
nesdisVHNSQchlaDaily,468,3330,37,2370,133,37,76,606,0,3,0,68,379627.25,17508.143,1450.845,253.849,1716.107,65972.695,0.0,24.569,0.0,1459.535,18,0,0,0,0,0,0,0,0,,18,111,1629010800.0,2021-08-15T00:00:00Z
nesdisVHNSQchlaMonthly,1072,4280,555,2586,193,43,89,735,0,16,0,63,1055030.6,9816.732,821.758,408.86,1525.198,2743.232,0.0,278.766,0.0,1035.641,10,0,0,0,0,0,0,0,0,,10,93,1629010800.0,2021-08-15T00:00:00Z
nesdisVHNSQchlaWeekly,37,4264,643,2712,9,39,50,764,0,1,0,46,8132.227,11315.284,3430.076,264.131,958.556,11978.592,0.0,6.413,0.0,785.809,18,0,0,0,0,0,0,0,0,,18,81,1629010800.0,2021-08-15T00:00:00Z
nesdisVHNSQkd490Daily,88,3004,2,2328,18,14,10,605,0,1,0,26,3386.832,17201.826,131.43,210.38,271.236,66054.49,0.0,6.359,0.0,496.64,8,0,0,0,0,0,0,0,0,,8,38,1629010800.0,2021-08-15T00:00:00Z
nesdisVHNSQkd490Monthly,14,3415,2,2505,6,56,33,777,0,1,0,35,17.154,9511.985,26.554,799.178,565.006,2900.48,0.0,6.343,0.0,536.884,9,0,0,0,0,0,0,0,0,,9,72,1629010800.0,2021-08-15T00:00:00Z
nesdisVHNSQkd490Weekly,27,3380,2,2520,0,30,30,774,0,1,0,23,3383.112,10522.144,0.0,445.243,566.784,12161.376,0.0,6.48,0.0,355.835,10,0,0,0,0,0,0,0,0,,10,65,1629010800.0,2021-08-15T00:00:00Z
nesdisVHNSQkdparDaily,638,3022,4,2328,7,22,34,605,0,1,0,21,553477.2,17205.984,22.495,270.966,779.321,66088.48,0.0,5.874,0.0,412.575,8,0,0,0,0,0,0,0,0,,8,45,1629010800.0,2021-08-15T00:00:00Z
nesdisVHNSQkdparMonthly,14,3369,0,2502,0,48,20,776,0,1,0,22,0.0,9499.75,0.0,570.168,413.4,2896.704,0.0,5.884,0.0,307.958,9,0,0,0,0,0,0,0,0,,9,65,1629010800.0,2021-08-15T00:00:00Z
nesdisVHNSQkdparWeekly,24,3371,0,2508,0,41,27,774,0,2,0,19,0.0,10470.506,0.0,524.553,515.667,12139.968,0.0,12.047,0.0,293.876,6,0,0,0,0,0,0,0,0,,6,57,1629010800.0,2021-08-15T00:00:00Z
nesdisVHNSQnLw410Daily,93,3008,5,2319,0,20,18,605,0,1,0,40,8468.64,17142.463,0.0,254.851,364.637,66093.19,0.0,6.69,0.0,772.384,10,0,0,0,0,0,0,0,0,,10,40,1629010800.0,2021-08-15T00:00:00Z
nesdisVHNSQnLw410Monthly,13,3352,0,2499,0,38,14,776,0,1,0,24,0.0,9491.307,0.0,502.315,217.721,2896.768,0.0,6.715,0.0,335.515,5,0,0,0,0,0,0,0,0,,5,62,1629010800.0,2021-08-15T00:00:00Z
nesdisVHNSQnLw410Weekly,22,3367,0,2517,0,42,11,775,0,1,0,21,0.0,10375.088,0.0,527.266,184.338,10809.728,0.0,6.915,0.0,320.197,6,0,0,0,0,0,0,0,0,,6,56,1629010800.0,2021-08-15T00:00:00Z
nesdisVHNSQnLw443Daily,84,2973,0,2322,0,18,9,608,0,0,0,16,0.0,17164.627,0.0,244.185,182.428,66419.97,0.0,0.0,0.0,309.687,9,0,0,0,0,0,0,0,0,,9,33,1629010800.0,2021-08-15T00:00:00Z
nesdisVHNSQnLw443Monthly,14,3376,0,2502,0,52,17,776,0,2,0,27,0.0,9500.897,0.0,595.621,264.327,2896.768,0.0,13.433,0.0,377.419,9,0,0,0,0,0,0,0,0,,9,74,1629010800.0,2021-08-15T00:00:00Z
nesdisVHNSQnLw443Weekly,22,3343,0,2496,0,40,18,771,0,2,0,16,0.0,10286.954,0.0,392.291,301.077,10729.248,0.0,13.804,0.0,243.425,7,0,0,0,0,0,0,0,0,,7,61,1629010800.0,2021-08-15T00:00:00Z
nesdisVHNSQnLw486Daily,85,3000,0,2323,0,34,17,608,0,2,0,16,0.0,17235.82,0.0,334.771,349.016,66419.97,0.0,13.527,0.0,309.75,8,0,0,0,0,0,0,0,0,,8,58,1629010800.0,2021-08-15T00:00:00Z
nesdisVHNSQnLw486Monthly,14,3365,0,2505,0,44,12,776,0,2,0,26,0.0,9512.291,0.0,541.878,186.694,2896.768,0.0,13.662,0.0,363.525,9,0,0,0,0,0,0,0,0,,9,69,1629010800.0,2021-08-15T00:00:00Z
nesdisVHNSQnLw486Weekly,22,3335,0,2499,0,30,13,773,0,1,0,19,0.0,10298.386,0.0,325.212,217.531,10738.016,0.0,6.979,0.0,289.159,3,0,0,0,0,0,0,0,0,,3,54,1629010800.0,2021-08-15T00:00:00Z
nesdisVHNSQnLw551Daily,106,2993,13,2325,0,15,12,608,0,2,0,18,22018.465,17188.268,0.0,223.154,243.845,66421.95,0.0,13.177,0.0,348.167,9,0,0,0,0,0,0,0,0,,9,35,1629010800.0,2021-08-15T00:00:00Z
nesdisVHNSQnLw551Monthly,14,3361,0,2499,0,44,16,775,0,1,0,26,0.0,9490.474,0.0,542.696,248.778,2893.024,0.0,6.667,0.0,363.448,9,0,0,0,0,0,0,0,0,,9,63,1629010800.0,2021-08-15T00:00:00Z
nesdisVHNSQnLw551Weekly,23,3340,0,2499,0,35,12,774,0,1,0,19,0.0,10424.587,0.0,473.342,202.957,12039.84,0.0,6.832,0.0,293.25,7,0,0,0,0,0,0,0,0,,7,50,1629010800.0,2021-08-15T00:00:00Z
nesdisVHNSQnLw671Daily,86,2976,1,2322,0,17,21,605,0,0,0,10,1693.728,17166.62,0.0,232.41,416.711,66089.34,0.0,0.0,0.0,195.204,4,0,0,0,0,0,0,0,0,,4,38,1629010800.0,2021-08-15T00:00:00Z
nesdisVHNSQnLw671Monthly,13,3349,0,2502,0,33,13,775,0,2,0,24,0.0,9501.726,0.0,468.508,202.121,2893.024,0.0,13.514,0.0,382.209,5,0,0,0,0,0,0,0,0,,5,56,1629010800.0,2021-08-15T00:00:00Z
nesdisVHNSQnLw671Weekly,24,3378,0,2511,0,57,14,775,0,1,0,20,0.0,10475.337,0.0,634.414,236.746,12055.392,0.0,6.843,0.0,308.551,8,0,0,0,0,0,0,0,0,,8,72,1629010800.0,2021-08-15T00:00:00Z
nesdisVHNchlaDaily,795,4088,75,3195,3,26,27,727,0,2,0,33,666531.4,14735.363,102943.4,198.802,561.977,8620.192,0.0,13.378,0.0,1019.31,11,0,0,0,0,0,0,0,0,,11,65,1629010800.0,2021-08-15T00:00:00Z
nesdisVHNchlaWeekly,15,2576,0,2524,1,17,21,0,0,1,0,12,0.0,12840.533,1558.504,101.911,408.049,0.0,0.0,6.828,0.0,202.925,3,0,0,0,0,0,0,0,0,,3,40,1629010800.0,2021-08-15T00:00:00Z
nesdisVHNkd490Daily,3,531,0,486,1,9,10,0,0,0,0,25,0.0,2242.214,312.357,66.872,159.688,0.0,0.0,0.0,0.0,363.966,8,0,0,0,0,0,0,0,0,,8,34,1629010800.0,2021-08-15T00:00:00Z
nesdisVHNkd490Weekly,3,555,0,507,0,8,15,0,0,0,0,25,0.0,2340.117,0.0,84.484,285.623,0.0,0.0,0.0,0.0,440.929,9,0,0,0,0,0,0,0,0,,9,33,1629010800.0,2021-08-15T00:00:00Z
nesdisVHNkdparDaily,3,564,0,489,0,13,43,0,0,0,0,19,0.0,2256.096,0.0,103.664,827.849,0.0,0.0,0.0,0.0,278.577,8,0,0,0,0,0,0,0,0,,8,39,1629010800.0,2021-08-15T00:00:00Z
nesdisVHNkdparWeekly,3,548,0,501,0,12,16,0,0,1,0,18,0.0,2312.526,0.0,127.039,533.49,0.0,0.0,6.122,0.0,318.808,5,0,0,0,0,0,0,0,0,,5,41,1629010800.0,2021-08-15T00:00:00Z
nesdisVHNnLw410Daily,3,525,0,483,0,10,10,0,0,0,0,22,0.0,2228.707,0.0,76.692,158.809,0.0,0.0,0.0,0.0,323.691,10,0,0,0,0,0,0,0,0,,10,34,1629010800.0,2021-08-15T00:00:00Z
nesdisVHNnLw410Weekly,3,546,0,495,0,9,21,0,0,2,0,19,0.0,2285.419,0.0,94.362,404.924,0.0,0.0,13.909,0.0,336.741,7,0,0,0,0,0,0,0,0,,7,41,1629010800.0,2021-08-15T00:00:00Z
nesdisVHNnLw443Daily,3,537,0,483,0,15,15,0,0,0,0,24,0.0,2228.71,0.0,109.885,237.856,0.0,0.0,0.0,0.0,352.276,10,0,0,0,0,0,0,0,0,,10,36,1629010800.0,2021-08-15T00:00:00Z
nesdisVHNnLw486Daily,3,538,0,480,0,14,24,0,0,0,0,20,0.0,2214.781,0.0,105.752,515.71,0.0,0.0,0.0,0.0,290.857,9,0,0,0,0,0,0,0,0,,9,47,1629010800.0,2021-08-15T00:00:00Z
nesdisVHNnLw486Weekly,3,540,0,504,0,12,11,0,0,0,0,13,0.0,2326.943,0.0,133.983,439.332,0.0,0.0,0.0,0.0,232.291,5,0,0,0,0,0,0,0,0,,5,30,1629010800.0,2021-08-15T00:00:00Z
nesdisVHNnLw551Daily,3,536,0,486,0,9,16,0,0,2,0,23,0.0,2242.49,0.0,68.252,256.248,0.0,0.0,13.812,0.0,337.574,7,0,0,0,0,0,0,0,0,,7,36,1629010800.0,2021-08-15T00:00:00Z
nesdisVHNnLw551Weekly,3,550,0,510,0,9,13,0,0,2,0,16,0.0,2354.662,0.0,92.701,249.206,0.0,0.0,14.031,0.0,284.719,6,0,0,0,0,0,0,0,0,,6,33,1629010800.0,2021-08-15T00:00:00Z
nesdisVHNnLw638Daily,3,535,0,480,0,10,11,0,0,0,0,34,0.0,2214.837,0.0,79.585,177.135,0.0,0.0,0.0,0.0,497.118,17,0,0,0,0,0,0,0,0,,17,41,1629010800.0,2021-08-15T00:00:00Z
nesdisVHNnLw638Weekly,3,562,0,501,0,14,20,0,0,0,0,27,0.0,2313.183,0.0,150.948,385.802,0.0,0.0,0.0,0.0,480.121,4,0,0,0,0,0,0,0,0,,4,42,1629010800.0,2021-08-15T00:00:00Z
nesdisVHNnLw671Daily,3,518,0,477,0,13,15,0,0,0,0,13,0.0,2200.95,0.0,99.741,240.835,0.0,0.0,0.0,0.0,190.257,2,0,0,0,0,0,0,0,0,,2,30,1629010800.0,2021-08-15T00:00:00Z
nesdisVHNnLw671Weekly,3,555,0,510,0,8,11,0,0,2,0,24,0.0,2354.752,0.0,85.327,210.511,0.0,0.0,14.083,0.0,426.61,8,0,0,0,0,0,0,0,0,,8,30,1629010800.0,2021-08-15T00:00:00Z
nesdisVHNnoaa20chlaDaily,10,972,2,879,4,15,26,0,0,2,0,44,1731.534,4059.852,2473.966,116.028,555.693,0.0,0.0,6.223,0.0,787.023,11,0,0,0,0,0,0,0,0,,11,48,1629010800.0,2021-08-15T00:00:00Z
nesdisVHNnoaa20chlaWeekly,2,129,0,60,1,16,26,0,0,0,0,26,0.0,277.306,253.892,177.383,741.764,0.0,0.0,0.0,0.0,695.302,9,0,0,0,0,0,0,0,0,,9,43,1629010800.0,2021-08-15T00:00:00Z
nesdisVHNnoaaSNPPnoaa20chlaGapfilledDaily,39,444,4,369,12,10,17,0,0,1,0,31,36127.434,697.79,754.964,63.987,376.5,0.0,0.0,6.612,0.0,508.691,8,0,0,0,0,0,0,0,0,,8,41,1629010800.0,2021-08-15T00:00:00Z
nesdisVHNsstDaily,1007,1158,69,873,3,103,72,0,0,6,0,32,989498.75,15676.464,113.489,374.974,1112.333,0.0,0.0,50.479,0.0,424.101,10,0,0,0,0,0,0,0,0,,10,75,1629010800.0,2021-08-15T00:00:00Z
nodcPH2sstd1day,1,65,0,16,0,7,18,0,0,4,0,20,0.0,378.776,0.0,49.404,429.957,0.0,0.0,23.654,0.0,409.421,8,0,0,0,0,0,0,0,0,,8,36,1629010800.0,2021-08-15T00:00:00Z
nodcPH2sstn1day,1,71,0,16,0,14,17,0,0,0,0,24,0.0,378.864,0.0,101.227,356.175,0.0,0.0,0.0,0.0,416.947,12,0,0,0,0,0,0,0,0,,12,35,1629010800.0,2021-08-15T00:00:00Z
nrlCOAMPS3km,0,22,0,0,0,0,11,0,0,0,0,11,0.0,0.0,0.0,0.0,191.355,0.0,0.0,0.0,0.0,173.913,4,0,0,0,0,0,0,0,4,,0,13,1629010800.0,2021-08-15T00:00:00Z
nrlCOAMPS3kmGrid,0,15,0,0,0,0,9,0,0,0,0,6,0.0,0.0,0.0,0.0,132.994,0.0,0.0,0.0,0.0,86.195,1,0,0,0,0,0,0,0,1,,0,13,1629010800.0,2021-08-15T00:00:00Z
nrlCOAMPS3kmNogap,0,21,0,0,0,1,9,0,0,0,0,11,0.0,0.0,0.0,1.51,169.431,0.0,0.0,0.0,0.0,179.197,3,0,0,0,0,0,0,0,3,,0,18,1629010800.0,2021-08-15T00:00:00Z
nrlHycomGLBu008e909D,16,271,0,177,5,13,27,0,0,4,0,45,0.0,383.939,14257.335,73.505,378.722,0.0,0.0,59.913,0.0,566.934,8,0,0,0,0,0,0,0,0,,8,48,1629010800.0,2021-08-15T00:00:00Z
nrlHycomGLBu008e909S,1,72,0,24,0,9,20,0,0,1,0,18,0.0,75.632,0.0,51.766,266.747,0.0,0.0,5.909,0.0,284.036,3,0,0,0,0,0,0,0,0,,3,31,1629010800.0,2021-08-15T00:00:00Z
nrlHycomGLBu008e910D,16,112,0,42,6,12,21,0,0,2,0,29,0.0,81.978,14731.434,71.772,302.398,0.0,0.0,11.996,0.0,377.478,5,0,0,0,0,0,0,0,0,,5,35,1629010800.0,2021-08-15T00:00:00Z
nrlHycomGLBu008e910S,1,74,0,24,0,14,18,0,0,0,0,18,0.0,67.764,0.0,81.624,292.131,0.0,0.0,0.0,0.0,217.081,8,0,0,0,0,0,0,0,0,,8,38,1629010800.0,2021-08-15T00:00:00Z
nrlHycomGLBu008e911D,55,105,2,36,16,10,13,0,0,0,0,28,106.42,88.76,53832.49,60.094,231.96,0.0,0.0,0.0,0.0,356.824,6,0,0,0,0,0,0,0,0,,6,40,1629010800.0,2021-08-15T00:00:00Z
nrlHycomGLBu008e911S,0,60,0,24,0,10,11,0,0,0,0,15,0.0,86.216,0.0,60.146,148.232,0.0,0.0,0.0,0.0,176.749,9,0,0,0,0,0,0,0,0,,9,29,1629010800.0,2021-08-15T00:00:00Z
nrlHycomGLBu008e911T,0,24,0,4,0,0,15,0,0,1,0,4,0.0,9.552,0.0,0.0,180.055,0.0,0.0,9.739,0.0,37.435,0,0,0,0,0,0,0,0,0,,0,12,1629010800.0,2021-08-15T00:00:00Z
nrlHycomGLBu008e912D,98,165,7,51,38,16,16,0,0,4,0,33,12340.311,134.951,84993.13,88.498,228.398,0.0,0.0,24.136,0.0,425.507,8,0,0,0,0,0,0,0,0,,8,47,1629010800.0,2021-08-15T00:00:00Z
nrlHycomGLBu008e912S,1,71,0,24,0,13,13,0,0,2,0,19,0.0,92.772,0.0,72.398,220.922,0.0,0.0,11.886,0.0,264.948,5,0,0,0,0,0,0,0,0,,5,39,1629010800.0,2021-08-15T00:00:00Z
nrlHycomGLBu008e912T,0,15,0,4,0,0,3,0,0,1,0,7,0.0,11.728,0.0,0.0,36.421,0.0,0.0,9.731,0.0,66.49,0,0,0,0,0,0,0,0,0,,0,11,1629010800.0,2021-08-15T00:00:00Z
osu2ChlaAnom,418,113,13,27,0,33,13,0,0,2,0,25,417680.4,54.09,0.0,216.015,194.722,0.0,0.0,11.138,0.0,279.827,2,0,0,0,0,0,0,0,0,,2,52,1629010800.0,2021-08-15T00:00:00Z
osu2ChlaClimate,1,110,0,27,0,40,13,0,0,0,0,30,0.0,24.471,0.0,261.557,188.57,0.0,0.0,0.0,0.0,334.017,9,0,0,0,0,0,0,0,0,,9,56,1629010800.0,2021-08-15T00:00:00Z
osu2SstAnom,285,174,1,30,13,33,41,0,0,1,0,55,272572.4,59.997,10956.428,218.594,615.938,0.0,0.0,6.156,0.0,766.853,4,0,0,0,0,0,0,0,0,,4,66,1629010800.0,2021-08-15T00:00:00Z
osu2SstClimate,1,110,0,27,0,42,17,0,0,1,0,23,0.0,24.444,0.0,272.241,245.936,0.0,0.0,5.933,0.0,284.307,6,0,0,0,0,0,0,0,0,,6,64,1629010800.0,2021-08-15T00:00:00Z
pifscCcmpDailyV21NRT,1,45,0,0,0,0,20,0,0,0,0,25,0.0,0.0,0.0,0.0,325.827,0.0,0.0,0.0,0.0,362.662,68,45,0,0,11,0,0,0,5,,7,40,1629010800.0,2021-08-15T00:00:00Z
pmlEsaCCI42OceanColor8Day,54,125,0,28,9,19,17,0,0,26,0,26,0.0,168.308,51771.44,327.935,431.621,0.0,0.0,167.79,0.0,665.343,8,0,0,0,0,0,0,0,0,,8,48,1629010800.0,2021-08-15T00:00:00Z
pmlEsaCCI42OceanColorDaily,4,183,0,28,0,21,23,0,0,77,0,34,0.0,525.168,0.0,429.348,674.268,0.0,0.0,519.672,0.0,1672.478,17,0,0,0,0,0,0,0,0,,17,49,1629010800.0,2021-08-15T00:00:00Z
pmlEsaCCI42OceanColorMonthly,15,185,19,28,5,23,33,0,0,29,0,48,872.689,138.88,12141.934,365.435,715.665,0.0,0.0,216.618,0.0,1025.751,20,0,0,0,0,0,0,0,0,,20,50,1629010800.0,2021-08-15T00:00:00Z
pmlEsaCCI50OceanColor5Day,3,182,0,8,0,15,50,0,0,75,0,34,0.0,64.064,0.0,152.435,1248.777,0.0,0.0,520.651,0.0,1312.554,12,0,0,0,0,0,0,0,0,,12,99,1629010800.0,2021-08-15T00:00:00Z
pmlEsaCCI50OceanColor8Day,3,139,0,8,0,13,38,0,0,52,0,28,0.0,54.552,0.0,129.555,1002.967,0.0,0.0,354.552,0.0,1168.971,8,0,0,0,0,0,0,0,0,,8,85,1629010800.0,2021-08-15T00:00:00Z
